survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-04-27 11:04:04,25-34,Technology,IntelligenceAnalyst,110000,USD,USA,Virginia,"Arlington, VA",8-10,8-10,Master's degree,Man,White,Virginia
2021-04-27 11:04:04,25-34,Nonprofit,ProjectManager,66625,USD,USA,Massachusetts,Boston,8-10,8-10,College degree,Woman,Multiracial,Massachusetts
2021-04-27 11:04:07,35-44,Technology,MobileDeveloper,144600,USD,USA,Massachusetts,Boston,5-7,5-7,PhD,Woman,White,Massachusetts
2021-04-27 11:04:11,35-44,Education,ResearchAndDevelopmentEngineer3,96000,USD,USA,California,Berkeley,5-7,5-7,PhD,Woman,White,California
2021-04-27 11:04:11,25-34,Education,ScienceTeacher(PublicHighSchool),53000,USD,USA,Minnesota,Apple Valley,5-7,0-1,Master's degree,Woman,White,Minnesota
2021-04-27 11:04:15,25-34,Business,"SeniorManager,Programmatic",95000,USD,USA,Illinois,Chicago,8-10,8-10,College degree,Woman,White,Illinois
2021-04-27 11:04:19,35-44,Technology,ManagedServicesSalesCoordinator,72000,USD,USA,Michigan,Troy,11-20,5-7,Master's degree,Woman,White,Michigan
2021-04-27 11:04:23,35-44,Engineering,WaterResourcesEngineer,106000,USD,USA,Massachusetts,Boston,21-30,11-20,Master's degree,Woman,White,Massachusetts
2021-04-27 11:04:24,25-34,Government,ProgramOfficer,115000,USD,USA,District of Columbia,DC,5-7,5-7,PhD,Woman,Multiracial,District of Columbia
2021-04-27 11:04:26,25-34,Business,AccountSupervisor,100500,USD,USA,District of Columbia,Washington,11-20,5-7,College degree,Woman,White,District of Columbia
2021-04-27 11:04:27,25-34,Legal,LegalSecretary,33200,USD,USA,New Jersey,Linden,8-10,2-4,Some college,Woman,White,New Jersey
2021-04-27 11:04:28,25-34,Education,Coordinator,52000,USD,USA,Illinois,Champaign,8-10,8-10,College degree,Woman,White,Illinois
2021-04-27 11:04:29,65 or over,Construction,SafetyDirector,104000,USD,USA,Georgia,Atlanta,45+,21-30,College degree,Man,White,Georgia
2021-04-27 11:04:32,18-24,Healthcare,DownstreamProcessDevelopmentResearchAssociateI,52000,USD,USA,Texas,Bryan,2-4,2-4,College degree,Woman,White,Texas
2021-04-27 11:04:33,25-34,Education,ResearchProgrammer,70000,USD,USA,Rhode Island,Providence,5-7,2-4,Master's degree,Non-binary,White,Rhode Island
2021-04-27 11:04:34,25-34,Nonprofit,"Manager,NaturalClimateSolutionsDevelopment",84000,USD,USA,District of Columbia,District of Columbia,5-7,5-7,Master's degree,Woman,White,District of Columbia
2021-04-27 11:04:35,35-44,Healthcare,ArManager,53000,USD,USA,Illinois,Bloomington,21-30,11-20,Master's degree,Woman,White,Illinois
2021-04-27 11:04:36,25-34,Technology,TechnicalSpecialist,34000,USD,USA,Minnesota,Minneapolis,5-7,5-7,College degree,Woman,White,Minnesota
2021-04-27 11:04:38,25-34,Nonprofit,ProgrammingCoordinator,38000,USD,USA,Colorado,Denver,5-7,2-4,Master's degree,Woman,White,Colorado
2021-04-27 11:04:39,25-34,Government,CityResearchScientistIi,87000,USD,USA,New York,New York City,5-7,2-4,Master's degree,Man,White,New York
2021-04-27 11:04:41,25-34,Engineering,MarketingCoordinator,45000,USD,USA,South Carolina,Columbia,5-7,5-7,Some college,Woman,White,South Carolina
2021-04-27 11:04:41,35-44,Technology,TechWriter,88000,USD,USA,Maryland,prefer not to answer,11-20,8-10,College degree,Woman,Other/Unknown,Maryland
2021-04-27 11:04:43,35-44,Nonprofit,SupervisoryArchivist,71000,USD,USA,New York,NYC (remotely),11-20,8-10,Master's degree,Woman,White,New York
2021-04-27 11:04:43,45-54,Education,ProgramManager,71000,USD,USA,Illinois,Champaign,11-20,11-20,PhD,Woman,White,Illinois
2021-04-27 11:04:45,35-44,Education,HighSchoolTeacherAtAnIndependentSchool,75000,USD,USA,Georgia,Atlanta,11-20,11-20,Master's degree,Woman,White,Georgia
2021-04-27 11:04:48,35-44,Education,ManagerOfMarketResearchAndData,80000,USD,USA,North Carolina,Raleigh,21-30,11-20,Master's degree,Woman,White,North Carolina
2021-04-27 11:04:49,35-44,Technology,SeniorBusinessAnalyst,125000,USD,USA,New York,New York,11-20,8-10,Master's degree,Woman,White,New York
2021-04-27 11:04:50,35-44,Education,SpecialCollectionsCataloger,65000,USD,USA,Pennsylvania,-----,11-20,11-20,Master's degree,Woman,White,Pennsylvania
2021-04-27 11:04:55,25-34,Nonprofit,GraphicDesigner/Webmaster,55000,USD,USA,Minnesota,St. Paul,2-4,2-4,College degree,Woman,White,Minnesota
2021-04-27 11:04:55,25-34,Creative,SeniorUxDesigner,90000,USD,USA,Pennsylvania,Philadelphia,11-20,8-10,College degree,Woman,White,Pennsylvania
2021-04-27 11:04:58,35-44,Engineering,SeniorEngineer,105000,USD,USA,Pennsylvania,Philadelphia (suburbs),8-10,5-7,College degree,Woman,White,Pennsylvania
2021-04-27 11:05:01,35-44,Education,DigitalArchivist,65000,USD,USA,Pennsylvania,Philadelphia,11-20,8-10,Master's degree,Woman,White,Pennsylvania
2021-04-27 11:05:02,25-34,Business,AssociateProgramManager,85000,USD,USA,Illinois,Chicago,5-7,2-4,Master's degree,Woman,White,Illinois
2021-04-27 11:05:02,25-34,Business,Csr,39520,USD,USA,Oregon,Portland ,8-10,2-4,Some college,Woman,White,Oregon
2021-04-27 11:05:05,25-34,Energy,FuelEfficiencyProgramAnalyst,76000,USD,USA,District of Columbia,Washington,8-10,5-7,College degree,Woman,White,District of Columbia
2021-04-27 11:05:05,55-64,Business,SeniorVicePresidentOfMarketing,180000,USD,USA,Massachusetts,Boston,31-40,11-20,Master's degree,Woman,White,Massachusetts
2021-04-27 11:05:07,25-34,Finance,AccountingManager,90000,USD,USA,Tennessee,Nashville,5-7,5-7,Master's degree,Woman,White,Tennessee
2021-04-27 11:05:07,55-64,Business,SeniorAdministrativeAssistantAndProjectSpecialist,65000,USD,USA,Washington,Seattle,31-40,11-20,Master's degree,Woman,White,Washington
2021-04-27 11:05:08,45-54,Technology,SeniorWebApplicationDeveloper,98166,USD,USA,Indiana,Indianapolis,21-30,21-30,College degree,Man,White,Indiana
2021-04-27 11:05:08,25-34,Education,DirectorOfDevelopment,63500,USD,USA,Tennessee,Nashville,5-7,0-1,Master's degree,Woman,White,Tennessee
2021-04-27 11:05:08,25-34,Nonprofit,Program&AdministrativeAssistant,47700,USD,USA,District of Columbia,Washington,5-7,2-4,College degree,Woman,White,District of Columbia
2021-04-27 11:05:08,55-64,Technology,ChiefEngineer,87000,USD,USA,Ohio,Solon,31-40,31-40,Some college,Man,White,Ohio
2021-04-27 11:05:14,25-34,Education,AdministrativeSupportAssistant,39635,USD,USA,Florida,Gainesville,2-4,2-4,College degree,Woman,Multiracial,Florida
2021-04-27 11:05:14,25-34,Government,AdministrativeOfficer,53000,USD,USA,North Carolina,Troy,8-10,5-7,College degree,Man,White,North Carolina
2021-04-27 11:05:17,45-54,Education,ExecutiveSecretary/SecretaryToBoardOfSchoolTrustees,47255,USD,USA,Indiana,Lafayette,31-40,21-30,Some college,Woman,White,Indiana
2021-04-27 11:05:17,45-54,Healthcare,CustomerServiceRepresentative,34361,USD,USA,Arizona,Phoenix,21-30,11-20,College degree,Woman,Multiracial,Arizona
2021-04-27 11:05:17,45-54,Engineering,SeniorDeviceEngineer,150000,USD,USA,Colorado,Boulder,21-30,21-30,College degree,Woman,White,Colorado
2021-04-27 11:05:17,25-34,Services,GraphicDesigner,75000,USD,USA,New York,New York City,5-7,5-7,College degree,Woman,White,New York
2021-04-27 11:05:18,35-44,Education,GraduateStudent,20000,USD,USA,Minnesota,Minneapolis,5-7,2-4,College degree,Woman,White,Minnesota
2021-04-27 11:05:21,25-34,Technology,SeniorFinancialAnalyst,107220,USD,USA,Texas,Austin,8-10,5-7,Master's degree,Woman,Asian,Texas
2021-04-27 11:05:23,45-54,Education,Professor,95000,USD,USA,Michigan,Detroit,21-30,11-20,PhD,Man,White,Michigan
2021-04-27 11:05:23,45-54,Business,OfficeManager,42000,USD,USA,New Hampshire,Portsmouth,21-30,11-20,Master's degree,Woman,White,New Hampshire
2021-04-27 11:05:24,25-34,Finance,FinanceManager,100000,USD,USA,New York,New York,5-7,5-7,Master's degree,Woman,White,New York
2021-04-27 11:05:25,35-44,Education,MedicalEducationDirector,119000,USD,USA,California,Prefer not to answer,11-20,8-10,College degree,Woman,White,California
2021-04-27 11:05:27,25-34,Education,AssociateDirectorOfDonorRelations,75000,USD,USA,Massachusetts,Boston,11-20,11-20,College degree,Woman,White,Massachusetts
2021-04-27 11:05:28,35-44,Education,AssistantProfessorOfLaw,145000,USD,USA,New York,New York City,2-4,2-4,PhD,Woman,White,New York
2021-04-27 11:05:33,25-34,Business,ContentWriter,48000,USD,USA,Missouri,Kansas City,5-7,5-7,Master's degree,Woman,White,Missouri
2021-04-27 11:05:33,45-54,Finance,AssistantDirectorOfFinance,75000,USD,USA,Illinois,Chicago,21-30,21-30,College degree,Woman,White,Illinois
2021-04-27 11:05:34,35-44,Technology,DigitalMarketingSpecialist,42000,USD,USA,Pennsylvania,Scranton,11-20,11-20,College degree,Woman,White,Pennsylvania
2021-04-27 11:05:36,35-44,Nonprofit,Archivist,54000,USD,USA,Iowa,Dubuque,21-30,8-10,Master's degree,Woman,White,Iowa
2021-04-27 11:05:44,55-64,Nonprofit,ContentDevelopmentManager,101500,USD,USA,District of Columbia,Washington,31-40,21-30,College degree,Woman,White,District of Columbia
2021-04-27 11:05:45,25-34,Technology,NewsEditor,85000,USD,USA,New York,New York City,11-20,11-20,College degree,Woman,White,New York
2021-04-27 11:05:45,25-34,Education,SeniorAdministrativeAssistant,62000,USD,USA,Massachusetts,Cambridge,5-7,5-7,College degree,Woman,White,Massachusetts
2021-04-27 11:05:46,35-44,Technology,ProductManager,130000,USD,USA,Philadelphia ,Philadelphia ,11-20,11-20,College degree,Man,White,
2021-04-27 11:05:46,55-64,Education,CareerServicesProfessional,55000,USD,USA,Indianapolis,Indianapolis,21-30,21-30,Master's degree,Woman,White,
2021-04-27 11:05:47,25-34,Government,ProjectCoordinator,59015,USD,USA,New Jersey,Whippany,8-10,8-10,College degree,Woman,White,New Jersey
2021-04-27 11:05:48,25-34,Business,"AssociateManager,Education",71000,USD,USA,New York,New York City,5-7,5-7,College degree,Woman,White,New York
2021-04-27 11:05:49,45-54,Social Services,Director,53000,USD,USA,Wisconsin,Jefferson,21-30,8-10,Master's degree,Woman,White,Wisconsin
2021-04-27 11:05:49,35-44,Engineering,ProjectEstimator,95000,USD,USA,Michigan,Detroit Metro area,21-30,21-30,College degree,Woman,White,Michigan
2021-04-27 11:05:51,35-44,Nonprofit,CustomerAdvocate,35000,USD,USA,Pennsylvania,Newtown Square,11-20,11-20,Some college,Woman,White,Pennsylvania
2021-04-27 11:05:51,18-24,Services,CustomerServiceSpecialist,33280,USD,USA,Florida,"Small city, remote, national company",5-7,2-4,College degree,Non-binary,White,Florida
2021-04-27 11:05:52,35-44,Finance,AccountsPayableManager,56000,USD,USA,Tennessee,Memphis,11-20,8-10,Some college,Woman,White,Tennessee
2021-04-27 11:05:52,35-44,Education,AssociateDirector,85000,USD,USA,Illinois,Chicago,11-20,11-20,College degree,Woman,White,Illinois
2021-04-27 11:05:52,35-44,Education,Editor,62000,USD,USA,Texas,Dallas,11-20,11-20,College degree,Woman,White,Texas
2021-04-27 11:05:53,25-34,Legal,StaffAttorney,74000,USD,USA,Michigan,Grand Rapids,8-10,2-4,Master's degree,Non-binary,White,Michigan
2021-04-27 11:05:53,25-34,Nonprofit,ProgramAssociate,63000,USD,USA,District of Columbia,DC,5-7,2-4,College degree,Woman,White,District of Columbia
2021-04-27 11:05:55,35-44,Nonprofit,OnlineSalesSupportManager,86000,USD,USA,New York ,New York ,11-20,8-10,College degree,Woman,White,New York
2021-04-27 11:05:58,35-44,Education,ResearchTechnologist,42000,USD,USA,Nebraska,Omaha,11-20,11-20,Master's degree,Man,White,Nebraska
2021-04-27 11:06:00,45-54,Finance,SeniorClientServiceRepresentative,73000,USD,USA,Colorado,Denver,31-40,31-40,High School,Woman,White,Colorado
2021-04-27 11:06:02,45-54,Healthcare,ClinicalAnalyst,100000,USD,USA,Georgia,Gainesville,21-30,11-20,Master's degree,Woman,White,Georgia
2021-04-27 11:06:02,18-24,Government,PolicyAnalyst,60129,USD,USA,District of Columbia,Washington DC,2-4,0-1,Master's degree,Woman,White,District of Columbia
2021-04-27 11:06:05,25-34,Technology,ServiceDesigner,130000,USD,USA,Virginia,McLean,11-20,5-7,College degree,Woman,Multiracial,Virginia
2021-04-27 11:06:05,25-34,Education,Librarian,26000,USD,USA,Oklahoma,Ardmore,2-4,2-4,Master's degree,Woman,Multiracial,Oklahoma
2021-04-27 11:06:06,25-34,Finance,SeniorAccountant,60000,USD,USA,Ohio,Columbus,5-7,5-7,Master's degree,Woman,White,Ohio
2021-04-27 11:06:06,35-44,Nonprofit,AdministrativeAssistant,37000,USD,USA,Ohio,Shaker Hts,11-20,5-7,College degree,Woman,White,Ohio
2021-04-27 11:06:06,25-34,Engineering,UserExperienceSpecialist,85000,USD,USA,South Carolina,Charleston,5-7,5-7,College degree,Woman,White,South Carolina
2021-04-27 11:06:07,35-44,Technology,Self-EmployedWriter,45000,USD,USA,Texas,Austin,11-20,11-20,College degree,Woman,White,Texas
2021-04-27 11:06:07,25-34,Nonprofit,DirectorOfDevelopment,92000,USD,USA,Massachusetts,Boston,8-10,5-7,Master's degree,Woman,White,Massachusetts
2021-04-27 11:06:07,25-34,Engineering,ProductionTechnician,65000,USD,USA,Wisconsin,Madison,5-7,2-4,College degree,Man,White,Wisconsin
2021-04-27 11:06:08,35-44,Business,GraphicDesigner,35000,USD,USA,Indiana,Mishawaka,11-20,11-20,College degree,Woman,White,Indiana
2021-04-27 11:06:12,25-34,Finance,ComplianceOfficer,74000,USD,USA,Oklahoma,Tulsa,8-10,5-7,College degree,Woman,White,Oklahoma
2021-04-27 11:06:12,25-34,Engineering,DirectorOfIntelligence,102500,USD,USA,Florida,Tampa,5-7,5-7,College degree,Man,Multiracial,Florida
2021-04-27 11:06:12,25-34,Government,ProgramAnalyst,117500,USD,USA,Washington DC,Washington DC,8-10,5-7,Master's degree,Woman,Multiracial,District of Columbia
2021-04-27 11:06:12,35-44,Nonprofit,CoordinatorOfSurvivorServices,70000,USD,USA,Pennsylvania,Philadelphia,11-20,11-20,Master's degree,Woman,White,Pennsylvania
2021-04-27 11:06:13,45-54,Technology,SoftwareDevelopmentManager,140000,USD,USA,Colorado,Denver,21-30,11-20,Some college,Woman,White,Colorado
2021-04-27 11:06:13,35-44,Construction,ProjectArchitect,58000,USD,USA,New Jersey,Lambertville,11-20,8-10,Master's degree,Woman,White,New Jersey
2021-04-27 11:06:15,35-44,Nonprofit,HrDirector,61200,USD,USA,Illinois,Skokie,11-20,11-20,Master's degree,Woman,White,Illinois
2021-04-27 11:06:15,25-34,Business,TalentAcquisitionSpecialist,66000,USD,USA,Georgia,Alpharetta,2-4,2-4,College degree,Woman,White,Georgia
2021-04-27 11:06:17,35-44,Technology,TechnicalSupportSpecialist,70000,USD,USA,Texas,Austin,8-10,5-7,College degree,Woman,Black,Texas
2021-04-27 11:06:17,25-34,Education,CommunicationsSpecialist,52000,USD,USA,Massachusetts,Boston,5-7,5-7,College degree,Woman,White,Massachusetts
2021-04-27 11:06:17,45-54,Construction,CadManager,75500,USD,USA,Florida,Northeast Florida,21-30,11-20,Some college,Woman,White,Florida
2021-04-27 11:06:18,25-34,Business,ContentStrategistAndWriter,57000,USD,USA,Virginia,Richmond,8-10,2-4,Master's degree,Woman,White,Virginia
2021-04-27 11:06:20,25-34,Nonprofit,Associate,83200,USD,USA,District of Columbia,Washington DC,8-10,8-10,Master's degree,Woman,White,District of Columbia
2021-04-27 11:06:22,18-24,Business,"Manager,Planning",77500,USD,USA,New York,New York City ,2-4,2-4,College degree,Woman,Multiracial,New York
2021-04-27 11:06:23,35-44,Services,FulfillmentExpert,31200,USD,USA,Florida,Altamonte Springs,11-20,0-1,College degree,Woman,White,Florida
2021-04-27 11:06:26,25-34,Services,HeadOfData&Analytics,100000,USD,USA,Illinois,Chicago,8-10,8-10,College degree,Woman,White,Illinois
2021-04-27 11:06:27,25-34,Technology,SystemsAnalyst,80000,USD,USA,Portland,Portland,5-7,2-4,Master's degree,Woman,White,
2021-04-27 11:06:27,35-44,Education,AssociateDirector,63000,USD,USA,Texas,El Paso,11-20,8-10,College degree,Woman,Multiracial,Texas
2021-04-27 11:06:28,25-34,Education,Librarian,52500,USD,USA,North Carolina,Research Triangle region,5-7,5-7,Master's degree,Woman,White,North Carolina
2021-04-27 11:06:31,25-34,Finance,LeadBusinessControlsSpecialist,94000,USD,USA,Illinois,Chicago,2-4,2-4,College degree,Woman,White,Illinois
2021-04-27 11:06:34,25-34,Engineering,ProductEngineer,57000,USD,USA,Washington,Seattle,5-7,5-7,College degree,Woman,White,Washington
2021-04-27 11:06:35,35-44,Technology,SeniorTechnicalWriter,83000,USD,USA,California,San Diego,8-10,5-7,College degree,Woman,White,California
2021-04-27 11:06:35,35-44,Nonprofit,SeniorDirector,90000,USD,USA,District of Columbia,"Washington, DC",11-20,11-20,College degree,Woman,White,District of Columbia
2021-04-27 11:06:36,35-44,Services,HotelSalesManager,66950,USD,USA,Indiana,Indianapolis,8-10,5-7,College degree,Woman,White,Indiana
2021-04-27 11:06:36,25-34,Government,Planner,76000,USD,USA,California,Merced,2-4,2-4,College degree,Woman,Asian,California
2021-04-27 11:06:39,25-34,Nonprofit,InformationAndProgramManager,70000,USD,USA,Pennsylvania,Pittsburgh,8-10,5-7,Master's degree,Woman,White,Pennsylvania
2021-04-27 11:06:40,25-34,Education,AssistantProfessor,60000,USD,USA,Birmingham,Birmingham,2-4,2-4,PhD,Non-binary,White,
2021-04-27 11:06:41,35-44,Engineering,MediaAndPr,80000,USD,USA,Nebraska,Omaha,11-20,11-20,Master's degree,Woman,White,Nebraska
2021-04-27 11:06:41,35-44,Nonprofit,TechnicalAssistanceProvider,70000,USD,USA,Massachusetts,Boston,11-20,11-20,Master's degree,Woman,White,Massachusetts
2021-04-27 11:06:41,25-34,Education,LibrarySpecialist,34299,USD,USA,Maine,Gorham/Portland,8-10,2-4,Master's degree,Woman,White,Maine
2021-04-27 11:06:44,35-44,Education,"AssistantDirector,StudentAffairs",50000,USD,USA,New York,Westchester/NYC,11-20,11-20,Master's degree,Woman,White,New York
2021-04-27 11:06:45,35-44,Services,DirectorOfClientServices,85000,USD,USA,New York,New York City,11-20,5-7,College degree,Woman,White,New York
2021-04-27 11:06:48,35-44,Services,LossPreventionManager,87000,USD,USA,California,San Jose,8-10,2-4,High School,Woman,White,California
2021-04-27 11:06:50,35-44,Legal,AssociateAttorney,125000,USD,USA,District of Columbia,"Washington, DC",11-20,2-4,Master's degree,Woman,White,District of Columbia
2021-04-27 11:06:51,35-44,Engineering,SoftwareEngineer,139000,USD,USA,Washington,Seattle,11-20,11-20,College degree,Woman,White,Washington
2021-04-27 11:06:53,25-34,Legal,Paralegal/LegalAssistant,54080,USD,USA,Michigan,Grandville,11-20,11-20,College degree,Woman,White,Michigan
2021-04-27 11:06:53,35-44,Finance,Manager&Actuary,170000,USD,USA,New York,New York,11-20,8-10,Master's degree,Woman,White,New York
2021-04-27 11:06:54,45-54,Education,Librarian,70000,USD,USA,Texas,Houston,21-30,11-20,Master's degree,Man,White,Texas
2021-04-27 11:06:56,25-34,Nonprofit,CommunicationsAssociate,53000,USD,USA,District of Columbia,Washington,5-7,2-4,College degree,Woman,White,District of Columbia
2021-04-27 11:06:58,35-44,Healthcare,Cytotechnologist,82160,USD,USA,Wisconsin,Eau Claire,11-20,11-20,Master's degree,Woman,White,Wisconsin
2021-04-27 11:06:59,25-34,Business,OnboardingPartner,71000,USD,USA,New York,buffalo,11-20,2-4,College degree,Woman,White,New York
2021-04-27 11:06:59,18-24,Engineering,GraduateResearchAssitant,25700,USD,USA,Indiana,West Lafayette,5-7,5-7,College degree,Woman,Multiracial,Indiana
2021-04-27 11:06:59,25-34,Government,DeputyC-Level,105000,USD,USA,"Washington, DC","Washington, DC",8-10,8-10,College degree,Woman,White,Washington
2021-04-27 11:06:59,25-34,Government,DeputyC-Level,105000,USD,USA,"Washington, DC","Washington, DC",8-10,8-10,College degree,Woman,White,District of Columbia
2021-04-27 11:07:00,35-44,Education,"Librarian,Non-Supervisory",77000,USD,USA,Pennsylvania,Philadelphia,11-20,11-20,Master's degree,Woman,White,Pennsylvania
2021-04-27 11:07:00,35-44,Healthcare,ContentStrategist,50000,USD,USA,Arizona,Phoenix,11-20,5-7,Master's degree,Woman,White,Arizona
2021-04-27 11:07:03,25-34,Government,PublicServiceTech,31616,USD,USA,Georgia,Too identifiable,5-7,2-4,College degree,Non-binary,White,Georgia
2021-04-27 11:07:05,35-44,Government,Eos,95000,USD,USA,New York,New York,11-20,8-10,Master's degree,Woman,White,New York
2021-04-27 11:07:05,18-24,Business,DataAnalyst,62000,USD,USA,Massachusetts,Braintree,0-1,0-1,College degree,Woman,White,Massachusetts
2021-04-27 11:07:07,25-34,Education,HighSchoolTeacher,71000,USD,USA,New York,New York ,5-7,5-7,College degree,Non-binary,White,New York
2021-04-27 11:07:08,45-54,Technology,BusinessAnalyst,88000,USD,USA,North Carolina,Raleigh,21-30,11-20,Master's degree,Woman,White,North Carolina
2021-04-27 11:07:08,25-34,Construction,AssistantToPropertyManagers,31500,USD,USA,South Carolina,Columbia,8-10,2-4,College degree,Woman,Multiracial,South Carolina
